"drug","casrn.x","dtxsid","dtxcid","preferredName","hasStructureImage","smiles","isMarkush","searchName","searchValue","rank","isDuplicate","QSAR_Ready_SMILES","Canonical_SMILES","surr.pod.gen","surr.pod.repdev","pod.gen","lb.gen","ub.gen","cum_freq.gen","pod.repdev","lb.repdev","ub.repdev","cum_freq.repdev","casrn.y","Name","pod.min","pod.min.lb"
"candesartan","139481-59-7","DTXSID0022725","DTXCID202725","Candesartan",1,"CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1",FALSE,"Integrated Source Name","CANDESARTAN",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"carbamazepine","298-46-4","DTXSID4022731","DTXCID902731","Carbamazepine",1,"NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12",FALSE,"Integrated Source Name","CARBAMAZEPINE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cariprazine","839712-12-8","DTXSID80232867","DTXCID101510663","Cariprazine",1,"CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1",FALSE,"Synonym","CARIPRAZINE",15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"celecoxib","169590-42-5","DTXSID0022777","DTXCID502777","Celecoxib",1,"CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F",FALSE,"Integrated Source Name","CELECOXIB",16,FALSE,"CC1C=CC(=CC=1)C1=CC(=NN1C1C=CC(=CC=1)S(N)(=O)=O)C(F)(F)F","Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1",NA,3.157044675071,6.827010195,0.498079661,93.57552979,0.440491155,NA,NA,NA,0.0368836184947596,"169590-42-5","Celecoxib",6.827010195,0.498079661
"cevimeline","107233-08-9","DTXSID2023777","DTXCID501768381","Cevimeline",1,"C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1",FALSE,"Expert Validated Synonym","CEVIMELINE",10,FALSE,"CC1OC2(CN3CCC2CC3)CS1","C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1",NA,NA,3.450560656,0.251743301,47.29567295,0.17382706,9.341276691,1.034455827,84.3529979,0.160949553,"","Cevimeline",3.450560656,0.251743301
"cinacalcet","226256-56-0","DTXSID8048286","DTXCID3028261","Cinacalcet",1,"C[C@@H](NCCCC1=CC=CC(=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12",FALSE,"Approved Name","CINACALCET",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"citalopram","59729-33-8","DTXSID8022826","DTXCID802826","Citalopram",1,"CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1",FALSE,"Integrated Source Name","CITALOPRAM",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"colesevelam","182815-43-6","DTXSID701026103",NA,"Colesevelam",0,NA,TRUE,"Synonym","COLESEVELAM",15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crofelemer","148465-45-6","DTXSID50858715",NA,"Crofelemer",0,NA,TRUE,"Approved Name","CROFELEMER",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"darifenacin","133099-04-4","DTXSID2048290","DTXCID3028265","Darifenacin",1,"NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1",FALSE,"Integrated Source Name","DARIFENACIN",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"desloratadine","100643-71-8","DTXSID1044196","DTXCID9024196","Desloratadine",1,"ClC1=CC=C2C(CCC3=C(N=CC=C3)C2=C2CCNCC2)=C1",FALSE,"Integrated Source Name","DESLORATADINE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"desvenlafaxine","93413-62-8","DTXSID40869118","DTXCID00216346","O-Desmethylvenlafaxine",1,"CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1",FALSE,"Synonym","DESVENLAFAXINE",15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dofetilide","115256-11-6","DTXSID5046433","DTXCID3026433","Dofetilide",1,"CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1",FALSE,"Approved Name","DOFETILIDE",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dronedarone","141626-36-0","DTXSID3048653","DTXCID6028579","Dronedarone",1,"CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=CC=C(NS(C)(=O)=O)C=C12",FALSE,"Integrated Source Name","DRONEDARONE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duloxetine","116539-59-4","DTXSID6048385","DTXCID7028358","Duloxetine",1,"CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1",FALSE,"Integrated Source Name","DULOXETINE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eliglustat","491833-29-5","DTXSID20964175","DTXCID301391881","N-[(1R,2R)-2-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-hydroxy-1-(1-pyrrolidinylmethyl)ethyl]octanamide",1,"CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC2=C(OCCO2)C=C1",FALSE,"Expert Validated Synonym","ELIGLUSTAT",10,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eltrombopag","496775-61-2","DTXSID5057753","DTXCID6031542","Eltrombopag",1,"CC1=NN(C(=O)\C1=N\NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1",FALSE,"Approved Name","ELTROMBOPAG",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"empagliflozin","864070-44-0","DTXSID601026093","DTXCID901510350","Empagliflozin",1,"OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C(Cl)C=C1",FALSE,"Approved Name","EMPAGLIFLOZIN",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"enzalutamide","915087-33-1","DTXSID10912307","DTXCID301341329","Enzalutamide",1,"CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC(=C(C=C1)C#N)C(F)(F)F",FALSE,"Approved Name","ENZALUTAMIDE",9,FALSE,"CC1(C)C(=O)N(C(=S)N1C1=CC(F)=C(C=C1)C(=O)NC)C1C=CC(C#N)=C(C=1)C(F)(F)F","CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F",NA,NA,16.3630385,1.193801744,224.2826586,0.713959283,71.37823424,7.904447409,644.5551548,0.831717474,"915087-33-1","Enzalutamide",16.3630385,1.193801744
"eplerenone","107724-20-9","DTXSID2046094","DTXCID0026094","Eplerenone",1,"[H][C@@]12C[C@@]3(C)[C@@]([H])(CC[C@@]33CCC(=O)O3)[C@]3([H])[C@@H](CC4=CC(=O)CC[C@]4(C)[C@@]13O2)C(=O)OC",FALSE,"Integrated Source Name","EPLERENONE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"erlotinib","183321-74-6","DTXSID8046454","DTXCID6026454","Erlotinib",1,"COCCOC1=CC2=NC=NC(NC3=CC=CC(=C3)C#C)=C2C=C1OCCOC",FALSE,"Approved Name","ERLOTINIB",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eszopiclone","138729-47-2","DTXSID8046086","DTXCID6026086","Eszopiclone",1,"CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1",FALSE,"Integrated Source Name","ESZOPICLONE",16,FALSE,"CN1CCN(CC1)C(=O)OC1C2=NC=CN=C2C(=O)N1C1C=CC(Cl)=CN=1","CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1",NA,NA,3.772481731,0.275229767,51.70813673,0.203304567,21.93560383,2.429155452,198.0814834,0.468384331,"138729-47-2","Eszopiclone",3.772481731,0.275229767
"everolimus","159351-69-6","DTXSID0040599","DTXCID8020599","Everolimus",1,"[H][C@@]12CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@]([H])(CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C2)OC)[C@H](C)C[C@@H]1CC[C@@H](OCCO)[C@@H](C1)OC",FALSE,"Integrated Source Name","EVEROLIMUS",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"febuxostat","144060-53-7","DTXSID8048650","DTXCID1028576","Febuxostat",1,"CC(C)COC1=CC=C(C=C1C#N)C1=NC(C)=C(S1)C(O)=O",FALSE,"Approved Name","FEBUXOSTAT",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fedratinib","936091-26-8","DTXSID90239483","DTXCID10161974","Fedratinib",1,"CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC(=CC=C1)S(=O)(=O)NC(C)(C)C",FALSE,"Expert Validated Synonym","FEDRATINIB",10,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fesoterodine","286930-02-7","DTXSID80182853","DTXCID20105344","Fesoterodine",1,"CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C",FALSE,"Integrated Source Name","FESOTERODINE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"finasteride","98319-26-7","DTXSID3020625","DTXCID50625","Finasteride",1,"CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C",FALSE,"Integrated Source Name","FINASTERIDE",16,FALSE,"CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC21C","CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C",NA,NA,3.8263805,0.279162071,52.44690901,0.208327629,8.830051568,0.977842601,79.73656557,0.142940706,"98319-26-7","Finasteride",3.8263805,0.279162071
"fingolimod","162359-55-9","DTXSID40167363","DTXCID0089854","Fingolimod",1,"CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1",FALSE,"Integrated Source Name","FINGOLIMOD",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"galantamine","357-70-0","DTXSID2045606","DTXCID0025606","Galanthamine",1,"[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3",FALSE,"Synonym","GALANTAMINE",15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ivabradine","155974-00-8","DTXSID2048240","DTXCID3028215","Ivabradine",1,"COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1",FALSE,"Approved Name","IVABRADINE",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lamivudine","134678-17-4","DTXSID7023194","DTXCID001508532","Lamivudine",1,"NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1",FALSE,"Integrated Source Name","LAMIVUDINE",16,FALSE,"NC1C=CN(C2CSC(CO)O2)C(=O)N=1","Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1",NA,NA,6.058565542,0.442016078,83.0427177,0.392282954,29.76913935,3.296643562,268.8193737,0.555673098,"134678-17-4","Lamivudine",6.058565542,0.442016078
"lanthanum","7439-91-0","DTXSID0064676","DTXCID8047638","Lanthanum",1,"[La]",FALSE,"Integrated Source Name","LANTHANUM",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lenalidomide","191732-72-6","DTXSID8046664","DTXCID6026664","Lenalidomide",1,"NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1",FALSE,"Approved Name","LENALIDOMIDE",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lenvatinib","417716-92-8","DTXSID50194605","DTXCID50117096","Lenvatinib",1,"COC1=CC2=NC=CC(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=C2C=C1C(N)=O",FALSE,"Approved Name","LENVATINIB",9,FALSE,"COC1=CC2=NC=CC(OC3=CC(Cl)=C(C=C3)NC(=O)NC3CC3)=C2C=C1C(N)=O","COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O",NA,NA,27.29350107,1.991257869,374.1028283,0.830199105,80.23979387,8.885779223,724.5762424,0.862789268,"","Lenvatinib",27.29350107,1.991257869
"levetiracetam","102767-28-2","DTXSID9023207","DTXCID503207","Levetiracetam",1,"CC[C@H](N1CCCC1=O)C(N)=O",FALSE,"Integrated Source Name","LEVETIRACETAM",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"levocetirizine","130018-77-8","DTXSID60156294","DTXCID1078785","Levocetirizine",1,"OC(=O)COCCN1CCN(CC1)[C@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1",FALSE,"Expert Validated Synonym","LEVOCETIRIZINE",10,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"linagliptin","668270-12-0","DTXSID201021653","DTXCID801506661","Linagliptin",1,"[H]N([H])[C@@]1([H])C([H])([H])N(C2=NC3=C(N2C([H])([H])C#CC([H])([H])[H])C(=O)N(C(=O)N3C([H])([H])[H])C([H])([H])C2=NC3=C([H])C([H])=C([H])C([H])=C3C(=N2)C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H]",FALSE,"Approved Name","LINAGLIPTIN",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lisdexamfetamine","608137-32-2","DTXSID00209652","DTXCID50132143","Lisdexamfetamine",1,"C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN",FALSE,"Integrated Source Name","LISDEXAMFETAMINE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lorcaserin","616202-92-7","DTXSID3048659","DTXCID0028585","Lorcaserin",1,"C[C@H]1CNCCC2=CC=C(Cl)C=C12",FALSE,"Integrated Source Name","LORCASERIN",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"macitentan","441798-33-0","DTXSID50196063","DTXCID60118554","Macitentan",1,"CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1",FALSE,"Approved Name","MACITENTAN",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"maraviroc","376348-65-1","DTXSID8048949","DTXCID701508557","Maraviroc",1,"CC(C)C1=NN=C(C)N1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1",FALSE,"Integrated Source Name","MARAVIROC",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"meloxicam","71125-38-7","DTXSID1020803","DTXCID70803","Meloxicam",1,"CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=CC=CC=C2S1(=O)=O",FALSE,"Integrated Source Name","MELOXICAM",16,FALSE,"CC1=CN=C(NC(=O)C2C(=O)C3=CC=CC=C3S(=O)(=O)N2C)S1","Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1",NA,NA,16.79924076,1.225625847,230.2615361,0.72092262,9.72440014,1.076883035,87.81265471,0.175143809,"71125-38-7","Meloxicam",9.72440014,1.076883035
"memantine","19982-08-2","DTXSID5045174","DTXCID3025174","Memantine",1,"CC12CC3CC(C)(C1)CC(N)(C3)C2",FALSE,"Integrated Source Name","MEMANTINE",16,FALSE,"CC12CC3CC(N)(CC(C)(C3)C1)C2","CC12CC3CC(C)(C1)CC(N)(C3)C2",NA,NA,7.224410476,0.52707288,99.02256162,0.461783162,11.67824819,1.293252763,105.4561681,0.249680769,"19982-08-2","Memantine",7.224410476,0.52707288
"midostaurin","120685-11-2","DTXSID40923522","DTXCID201352375","4'-N-Benzoylstaurosporine",1,"[H][C@]12O[C@](C)(N3C4=CC=CC=C4C4=C5CN=C(O)C5=C5C6=CC=CC=C6N1C5=C34)[C@](C)(OC)[C@]2([H])N(C)C(=O)C1=CC=CC=C1",FALSE,"Expert Validated Synonym","MIDOSTAURIN",10,FALSE,"CN(C1C2OC(C)(N3C4=C5C(=C6C(O)=NCC6=C4C4=CC=CC=C34)C3=CC=CC=C3N52)C1(C)OC)C(=O)C1C=CC=CC=1","CO[C@]1(C)[C@H](N(C)C(=O)c2ccccc2)[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4",NA,NA,0.572685372,0.041781531,7.84960554,0.012867551,3.595289774,0.398143485,32.46595522,0.040454565,"120685-11-2","4'-N-Benzoylstaurosporine",0.572685372,0.041781531
"miltefosine","58066-85-6","DTXSID7045942","DTXCID5025942","Miltefosine",1,"CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C",FALSE,"Integrated Source Name","MILTEFOSINE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mirabegron","223673-61-8","DTXSID101021648","DTXCID401506657","Mirabegron",1,"[H]OC([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])N([H])C([H])([H])C([H])([H])C1=C([H])C([H])=C(N([H])C(=O)C([H])([H])C2=C([H])SC(=N2)N([H])[H])C([H])=C1[H]",FALSE,"Approved Name","MIRABEGRON",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"modafinil","68693-11-8","DTXSID0023329","DTXCID103329","Modafinil",1,"NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1",FALSE,"Integrated Source Name","MODAFINIL",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"montelukast","158966-92-8","DTXSID9023334","DTXCID403334","Montelukast",1,"CC(C)(O)C1=C(CC[C@@H](SCC2(CC(O)=O)CC2)C2=CC(\C=C\C3=NC4=C(C=CC(Cl)=C4)C=C3)=CC=C2)C=CC=C1",FALSE,"Integrated Source Name","MONTELUKAST",16,FALSE,"CC(C)(O)C1C=CC=CC=1CCC(SCC1(CC(O)=O)CC1)C1=CC(C=CC2C=CC3=CC=C(Cl)C=C3N=2)=CC=C1","CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1",NA,NA,19.02215701,1.387803629,260.7303006,0.752142518,27.99722837,3.100421601,252.8187767,0.538041354,"158966-92-8","Montelukast",19.02215701,1.387803629
"naldemedine","916072-89-4","DTXSID501030350","DTXCID601515444","Naldemedine",1,"CC(C)(NC(=O)C1=C(O)[C@@H]2OC3=C(O)C=CC4=C3[C@@]22CCN(CC3CC3)[C@H](C4)[C@]2(O)C1)C1=NC(=NO1)C1=CC=CC=C1",FALSE,"Approved Name","NALDEMEDINE",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"naloxegol","854601-70-0","DTXSID80234684","DTXCID10157175","Naloxegol",1,"COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3CC=C)=C(O)C=C4",FALSE,"Integrated Source Name","NALOXEGOL",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"naratriptan","121679-13-8","DTXSID7023354","DTXCID003354","Naratriptan",1,"CNS(=O)(=O)CCC1=CC=C2NC=C(C3CCN(C)CC3)C2=C1",FALSE,"Integrated Source Name","NARATRIPTAN",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nateglinide","105816-04-4","DTXSID9040687","DTXCID7020687","Nateglinide",1,"CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O",FALSE,"Integrated Source Name","NATEGLINIDE",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nebivolol","99200-09-6","DTXSID9040556","DTXCID7020556","Nebivolol",1,"OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=CC(F)=CC=C2O1",FALSE,"Integrated Source Name","NEBIVOLOL",16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"olaparib","763113-22-0","DTXSID60917988","DTXCID001346944","Olaparib",1,"FC1=C(C=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1)C(=O)N1CCN(CC1)C(=O)C1CC1",FALSE,"Approved Name","OLAPARIB",9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
